names,url,ingredients
Pinoy Chicken Sopas,https://panlasangpinoy.com/pinoy-chicken-sopas/,"['1 lb. rotisserie chicken shredded', '2 Knorr Chicken Cubes', '¾ cup hotdog cubed', '1 cup cabbage sliced', '3 stalks celery diced', '1 carrot minced', '1 cup evaporated milk', '8 ounces elbow macaroni', '1 onion minced', '3 cloves garlic minced', '8 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
KFC Style Popcorn Chicken with Gravy,https://panlasangpinoy.com/kfc-style-popcorn-chicken-with-gravy/,"['1 lb. boneless chicken breast cubed', '1 cup cooking oil', '1 cup buttermilk', '1 tablespoon Knorr Liquid Seasoning', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon thyme', '1/4 teaspoon basil', '1/4 teaspoon oregano', '1/2 teaspoon celery salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried mustard', '2 teaspoons paprika', '1 teaspoon garlic salt', '1/2 teaspoon ground ginger', '1 1/2 teaspoons white pepper', '1 Knorr Chicken Cube', '1/4 cup all-purpose flour', '1/4 cup butter', '2 cups water', '1/4 teaspoon onion powder', '1/4 teaspoon garlic powder', 'Salt and ground black pepper to taste']"
Idol Cheesedog Bites and Bread Roll,https://panlasangpinoy.com/idol-cheesedog-bites-and-bread-roll/,"['12 CDO Idol Cheesedog', '2 cups all-purpose flour', '1 ¼ cup evaporated milk', '1 egg', '2 teaspoons canola oil', '2 teaspoons baking powder', '2 teaspoon salt', '1 egg', '1 tablespoon evaporated milk', '12 CDO Idol Cheesedog', '12 sliced tasty bread', '¼ cup mayonnaise', '1 cup Panko breadcrumbs', '2 eggs beaten', '1 ½ cups cooking oil']"
Perfect Chicken Adobo on a Budget,https://panlasangpinoy.com/perfect-chicken-adobo-on-a-budget/,"['2 lbs. chicken cut into serving pieces', '1 Knorr Chicken Cube', '5 eggs medium size', '¼ cup soy sauce', '¼ cup vinegar', '1 cup water', '3 bay leaves', '2 teaspoons whole peppercorn', '8 cloves garlic crushed', '1 teaspoon sugar', '3 tablespoons cooking oil']"
Creamy Mushroom Chicken,https://panlasangpinoy.com/creamy-mushroom-chicken/,"['1 ½ lbs. chicken cut into serving pieces', '1 Knorr Chicken Cube', '1 cup all-purpose cream', '1 carrot sliced', '12 long green beans', '10 ounces button mushroom canned', '1 onion chopped', '5 cloves garlic chopped', '1 tablespoon roasted garlic', '½ teaspoon salt', '¼ teaspoon ground black pepper', '2 tablespoons butter unsalted', '1 ¼ cups water', '4 tablespoons cooking oil']"
Cassava Cake Recipe Creamy and Cheesy Version,https://panlasangpinoy.com/cassava-cake-recipe-creamy-and-cheesy-version/,"['2 lbs. cassava grated', '2 cups coconut cream', '12 ounces evaporated milk', '3 eggs', '3 tablespoons butter melted', '1/2 cup quick-melt cheese shredded', '14 ounces condensed milk', '1 cup coconut cream', '7 ounces condensed milk', '1 cup quick-melt cheese shredded', '4 tablespoons butter melted']"
Filipino style Beef steak,https://panlasangpinoy.com/filipino-style-beef-steak/,"['2 lbs. beef (note 1)', '1 Knorr Beef Cube', '2 onions (note 2)', '4 cloves garlic (note 3)', '1 teaspoon peppercorns (note 4)', '2 teaspoons cornstarch', '1 ½ teaspoons brown sugar', '6 tablespoons soy sauce', '½ lemon', '2 ½ cups water', '3 tablespoons cooking oil']"
Chicken Mechado,https://panlasangpinoy.com/chicken-mechado/,"['2 lbs. chicken cut into serving pieces', '1 Knorr Chicken Cube', '2 potatoes sliced', '3 tablespoons soy sauce', '1 lemon', '8 ounces tomato sauce', '1 bell pepper optional', '1 cup water', '3 laurel leaves', '1 onion chopped', '3 cloves garlic chopped', '½ teaspoon sugar', 'Salt and ground black pepper to taste', '4 tablespoons cooking oil']"
Igado Recipe,https://panlasangpinoy.com/ilocano-pork-igado-recipe/,"['1/2 lbs. pork tenderloin sliced into 2-inch strips', '1/2 lb. pork liver sliced into 2-inch strips', '1/2 lb. pork kidney', '1 Knorr Pork Cube', '1 red bell pepper cut into strips', '1/2 cup green peas', '1 carrot julienne', '3 laurel leaves', '1 onion minced', '5 cloves garlic minced', '6 tablespoons soy sauce', '5 tablespoons white vinegar', '1 1/4 cup water', '4 tablespoons cooking oil', 'Salt and pepper to taste']"
Lemon Garlic Shrimp Pasta,https://panlasangpinoy.com/lemon-garlic-shrimp-pasta/,"['1 lb. shrimp deveined and shells removed', '½ lb fettuccine pasta', '7.6 ounces all-purpose cream', '½ lemon', '5 cloves garlic crushed and chopped', '15 grape tomatoes halved', '¼ cup parmesan cheese', '¼ cup butter', '2 tablespoons parsley chopped', '3 tablespoons olive oil', 'Salt and ground black pepper to taste']"
Chicken Katsu Curry,https://panlasangpinoy.com/chicken-katsu-curry/,"['2 lbs boneless chicken breasts', '1 cup Good Life Breadcrumbs', '¾ cup buttermilk', '3 ounces curry sauce mix', '1 potato cubed', '1 carrot cubed', '1 onion wedged', '2 ¼ cups water', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 cup cooking oil']"
Chicken Empanada,https://panlasangpinoy.com/filipino-cuban-spanish-food-chicken-empanada-picadillo-recipe/,"['1 1/2 lbs chicken breast cut into cubes', '1 Knorr chicken cube', '1 cup potato diced', '1 cup carrot diced', '1 cup green peas', '1/4 cup raisins', '1 onion minced', '1 tablespoon garlic minced', '2 tablespoons oyster sauce', '2 tablespoons soy sauce', '1 teaspoon sugar', 'Salt and ground black pepper to taste', '2 tablespoon cooking oil', '3 cups flour', '4 tablespoons sugar', '1 cup butter', '1/2 teaspoon baking powder', '6 tablespoon water cold', '1 egg']"
Sinigang,https://panlasangpinoy.com/pork-sinigang-na-baboy-recipe/,"['2 lbs. pork belly see notes', '1 lb. young tamarind see notes', '1 bunch  water spinach chopped', '8 pieces string beans cut into 2-inch pieces', '2 pieces eggplants sliced', '1 piece daikon radish see notes', '8 pieces okras', '2 pieces tomatoes sliced into wedges', '2 pieces long green pepper', '1 piece onion sliced into wedges', '2 quarts water', 'Fish sauce and ground black pepper  to taste']"
Pork Adobo,https://panlasangpinoy.com/filipino-food-pork-adobo-recipe/,"['2 lbs pork belly (note 1)', '2 tablespoons garlic (note 2)', '5  dried bay leaves (note 3)', '4 tablespoons vinegar (note 4)', '1/2 cup soy sauce (note 5)', '1 tablespoon peppercorn (note 6)', '2 cups water', ' Salt to taste']"
Pork Afritada Recipe,https://panlasangpinoy.com/pork-afritada-recipe/,"['2 lbs pork shoulder cubed', '1  Knorr Pork Cube', '3  hot dogs sliced', '2  carrots sliced into small wedges', '2  potato cube', '8 oz. tomato sauce', '3/4 cup green peas', '1  tomato cubed', '4  dried bay leaves', '1  onion chopped', '6 cloves garlic chopped', '3 cups water', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Pinoy Chicken Curry Recipe,https://panlasangpinoy.com/chicken-curry-pinoy-style/,"['2 lbs. chicken cut into serving pieces', '1 tablespoon curry powder', '1 piece potato cubed', '4 cloves garlic minced', '2 stalks celery sliced', '1 piece red bell pepper sliced', '2 pieces long green pepper', '1 piece  onion chopped', '2 thumbs ginger cut into strips', '2 cups coconut milk', '1/2 cup all-purpose cream optional', '1 cup water', 'fish sauce and ground black pepper to taste']"
Tokwat Baboy Recipe,https://panlasangpinoy.com/filipino-foodpork-fried-tofu-tokwat-baboy-recipe/,"['1 lb pig ears', '1 lb pork belly liempo', '1 lb tofu extra firm tofu', '1 1/2 cup white vinegar', '1/4 cup soy sauce', '1 tablespoon sugar', '1 tablespoon salt', '1 tablespoon whole peppercorn', '1 piece onion sliced', '2 stalks scallions cut in 1/2 inch length', '1/8 teaspoon ground black pepper', '5 cups water', '2 cups cooking oil']"
Betamax Recipe,https://panlasangpinoy.com/betamax-recipe/,"['2 lbs. coagulated chicken blood', '1 Knorr Chicken cube', '1 teaspoon garlic powder', '¼ teaspoon ground black pepper', '1/4 cup soy sauce', '1/4 cup white vinegar', '3/4 cup water', '¼ cup garlic oil', '2 tablespoons soy sauce', '3/4 cup white vinegar', '2 teaspoons fish sauce', '5 cloves garlic sliced', '1 onion sliced', '5 Thai chili pepper chopped', 'Salt and ground black pepper to taste']"
Filipino Style Escabeche,https://panlasangpinoy.com/filipino-style-escabeche/,"['2  lbs fish (large) sliced into serving pieces', '¾ cup cooking oil', '2 tablespoons salt', '1 onion thinly sliced', '3 cloves garlic chopped', '2 thumbs ginger Julienne', '1 red bell pepper Julienne', '1 green bell pepper Julienne', '1 carrot Julienne', '3 tablespoons white vinegar', '4 tablespoons banana ketchup', '3 tablespoons white sugar', '1 cup water', '1 tablespoon cornstarch', '2 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Baked Garlic Salmon and Easy Tofu Sisig,https://panlasangpinoy.com/baked-garlic-salmon-and-easy-tofu-sisig/,"['2 lbs. salmon fillet', '½ cup Lady’s Choice Mayonnaise', '1 tablespoon lemon juice', '¼ cup Parmesan cheese', '3 tablespoons toasted garlic', '1 teaspoon salt', '1 lb. tofu cut into cubes', '1 red bell pepper sliced', '1 green bell pepper sliced', '1 onion diced', '4 tablespoons butter unsalted', '½ cup Lady’s Choice Mayonnaise', '2 teaspoons Knorr Liquid Seasoning Chili flavor', '½ teaspoon onion Powder', 'A dash of ground black pepper', '3 tablespoons water']"
Pork and Chicken Sinigang,https://panlasangpinoy.com/pork-and-chicken-sinigang/,"['1 lb. pork belly cubed', '1 lb. chicken cut into serving pieces', '44 g Knorr Sinigang sa Sampaloc Mix Original', '1 onion wedged', '5  tomato wedged', '5 taro (gabi) diced', '1 daikon radish sliced', '12 okra', '5 long green pepper', '15 string beans cut into 2-inch pieces', '3 eggplant sliced', '2 cups kangkong leaves', '1 ½ quarts water', '2 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Bopis Recipe,https://panlasangpinoy.com/bopis-pulutan-recipe/,"['3 lbs pork lungs', '1 Knorr Pork Cube', '5 dried bay leaves', '2 carrots diced', '3 thumbs  ginger minced', '1 tablespoon annatto powder', '3 Thai chili pepper chopped', '1 onion diced', '5 cloves garlic minced', '5 tablespoons vinegar', '2 ½ cups water', '¼ teaspoon ground black pepper', '4 tablespoons cooking oil', 'Fish sauce to taste', '8 cups water', '5 dried bay leaves', '25 g sibot']"
Malapot na Pininyahang Manok,https://panlasangpinoy.com/malapot-na-pininyahang-manok/,"['2 lbs. chicken cut into serving pieces', '1 Knorr Chicken Cube', '8 ounces pineapple chunks', '1 carrot thinly sliced crosswise', '1 red bell pepper sliced into squares', '1 green bell pepper sliced into squares', '3 tablespoons soy sauce', '2 tablespoons liver spread', '1 onion diced', '5 cloves garlic chopped', '4 tablespoons cooking oil', '2 cups water', '2 tablespoons cornstarch', '1 teaspoon sugar', 'Salt and ground black pepper to taste']"
Easy Kilawing Kambing,https://panlasangpinoy.com/easy-kilawing-kambing/,"['2 lbs. goat skin cleaned', '2 tablespoons Knorr Liquid Seasoning Chili', '4 tablespoons ginger crushed', '6 tablespoons white vinegar', '2 tablespoons ginger minced', '10 Thai chili pepper chopped', '1 onion minced', '½ teaspoon onion powder', '1 tablespoon fish sauce', '1 ½ teaspoons sugar', '2 quarts water', '¼ teaspoon ground black pepper']"
Chicken Gising-gising,https://panlasangpinoy.com/chicken-gising-gising/,"['2 lbs. chicken cut into serving pieces', '90 grams Knorr Ginataang Gulay Mix', '½ lb. winged bean sigarilyas, sliced', '2 long green chili pepper sliced', '5 Thai chili pepper optional', '1 tablespoon shrimp paste', '3 cups water', '1 onion chopped', '5 cloves garlic chopped', '2 thumbs  ginger chopped', '3 tablespoons cooking oil']"
Bagnet Pancit Canton,https://panlasangpinoy.com/bagnet-pancit-canton/,"['1 lb. bagnet sliced', '12 shrimp cleaned', '8 Shiitake mushroom sliced in half', '1 carrot Julienne', '½ head cabbage chopped', '2 leaves Napa cabbage sliced', '12 snow peas', '1 red bell pepper julienne', '1 green bell pepper julienne', '2 tablespoons parsley minced', '1 onion thinly sliced', '5 cloves garlic crushed', '¼ cup soy sauce', '2 tablespoons oyster sauce', '¼ cup water', '3 tablespoons cooking oil', 'Ground black pepper to taste', '½ lb. Egg noodles pancit canton', '1 Knorr Pork Cube', '6 cups water']"
Utan nga Langka,https://panlasangpinoy.com/utan-nga-langka/,"['2 lbs. unripe jackfruit sliced', '1 Knorr Shrimp cube', '3 cups coconut milk', '2 cups bago leaves sliced', '1 cup dried fish dulong', '2 onions chopped', '5 cloves garlic chopped', '3 Thai chili pepper', '2 tablespoons vinegar', 'Fish sauce to taste', '3 tablespoons cooking oil']"
Pork Giniling with Oyster Sauce,https://panlasangpinoy.com/pork-giniling-with-oyster-sauce/,"['1 lb. ground pork', '2 potatoes diced', '1 onion diced', '2 to matoes diced', '3 cloves garlic minced', '2 ½ tablespoons soy sauce', '3 tablespoons oyster sauce', '1 cup water', '¼ cup cooking oil', 'Ground black pepper to taste']"
Chicken Gizzard Bicol Express,https://panlasangpinoy.com/chicken-gizzard-bicol-express/,"['1 lb. chicken gizzard', '40 g Knorr Ginataang Gulay Mix', '3 cups winged bean sigarilyas, sliced', '3 Thai chili pepper chopped', '1 onion diced', '3 cloves garlic crushed', '1 tablespoon shrimp paste bagoong alamang', 'Ground black pepper to taste', '2 cups water', '3 tablespoons cooking oil']"
Tapa and Egg Fried Rice,https://panlasangpinoy.com/tapa-and-egg-fried-rice/,"['1 lb. horse meat sliced into thin pieces. ', '1 head  garlic crushed', '½ cup soy sauce', '¼ teaspoon ground black pepper', '1 teaspoon salt', '2 teaspoons sugar', '¾ cups water', '1 ½ cups lemon lime soda', '4 tablespoons cooking oil', '4 cups leftover rice', '3 eggs beaten', '1 onion minced', '¼ cup green onion chopped', '1 red bell pepper minced', '3 tablespoons soy sauce', '2 teaspoons sesame oil', '1 teaspoon salt optional']"
Chicken Sandwich,https://panlasangpinoy.com/chicken-sandwich/,"['2 slices of bread', '1 burger bun', '4 ounces chicken breast (note 1)', '2 tablespoons Lady’s Choice Chicken Sandwich Spread', '1 egg beaten', '½ cup all-purpose flour', '½ cup cooking oil', '½ teaspoon salt', '6 ounces chicken breast (note 2)', '½ cup Lady’s Choice Chicken Sandwich Spread', '½ cup Lady’s Choice Mayonnaise', '¼ cup carrot minced', '3 tablespoons sweet pickle relish', '2 tablespoons Parmesan cheese grated', 'Salt and pepper to taste']"
Chili Garlic Oil Recipe,https://panlasangpinoy.com/chili-garlic-oil-recipe/,"['¼ lb. fresh Thai chili pepper', '2 heads  garlic', '2 cups canola oil', '1 star anise', '2 bay leaves', '1 tablespoon hoisin sauce', '1 tablespoon white vinegar', '1 teaspoon brown sugar', '1 ½ teaspoons salt']"
Filipino Style Pork and Chicken Barbecue,https://panlasangpinoy.com/filipino-style-pork-and-chicken-barbecue/,"['3 lbs. pork shoulder (note 1)', '3 lbs. chicken (note 2)', '2 tablespoons cooking oil (note 3)', '2 tablespoons Knorr Liquid Seasoning', '3/4 cup soy sauce', '1/2 cup banana ketchup', '7 pieces calamansi', '1 head garlic crushed', '2 teaspoons sugar', '1/2 teaspoon ground black']"
Macaroni Salad,https://panlasangpinoy.com/macaroni-salad-easy-recipe/,"['1 lb. elbow macaroni', '1 ½ cups Lady’s Choice Mayonnaise', '8 ounces chicken breast (note 1)', '¾ cup shredded cheese (note 2)', '5 tablespoons sweet pickle relish', '¼ cup carrot minced', '½ cup raisins', '8 oz. pineapple tidbits (note 3)', '1 red bell pepper minced', '1 green bell pepper minced', 'Salt to taste']"
Inihaw na Liempo at Pusit,https://panlasangpinoy.com/inihaw-na-liempo-at-pusit/,"['2 lbs. pork belly sliced', '14 ounces crushed pineapple', '1 tablespoon Knorr Liquid Seasoning', '1 cup soy sauce', '½ lemon', '6 tablespoons banana ketchup', '1 tablespoon garlic minced', '1 lb. squid large sized', '1 tablespoon granulated white sugar', '1 tablespoon baking soda', '1 lemon', '2 tomatoes cored and diced', '1 onion diced', '½ teaspoon ground black pepper', '2 teaspoons Knorr Liquid Seasoning']"
Cheeseburger and Hotdog Sandwich Recipe,https://panlasangpinoy.com/cheeseburger-and-hotdog-sandwich-recipe/,"['1 lb. ground beef', '5 burger buns', '5 slices American cheese', '1 tablespoons cooking oil', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 teaspoons onion powder', '½ cup Lady’s Choice Mayonnaise', '3 tablespoons banana ketchup', '½ teaspoon onion powder', '8 beef franks', '8 hotdog buns', '½ cup cheese sauce', '¼ cup Lady’s Choice Mayonnaise', '¼ cup bacon bits', '½ cup cheddar cheese shredded', '4 cups water']"
Spicy Eggplant Stir Fry,https://panlasangpinoy.com/spicy-eggplant-stir-fry/,"['2 eggplants sliced into serving pieces', '8 string beans', '1 head  garlic minced', '1 onion minced', '12 Thai chili peppers', '3 tablespoons cooking oil', '2 tablespoons brown sugar', '3 tablespoons soy sauce', '1 tablespoon white vinegar', '2 tablespoons oyster sauce', '2 teaspoons sesame oil', '1/4 cup water', '2 teaspoons cornstarch']"
Lengua Kare Kare,https://panlasangpinoy.com/lengua-kare-kare/,"['4 lbs. beef tongue', '¾ cups peanut', '¾ cup almonds', '2 bunches  bok choy', '1 Chinese eggplant', '12 string beans cut in 2-inch pieces', '1 onion minced', '5 cloves garlic chopped', '2 quarts water', '32 ounces beef broth', '4 tablespoons annatto oil', 'Salt to taste']"
Grilled Cheese Sandwich and Homemade Chicken Tenders Recipe,https://panlasangpinoy.com/grilled-cheese-sandwich-and-homemade-chicken-tenders-recipe/,"['2 slices bread', '3 slices cheese (note 1)', '2 Tablespoons Lady’s Choice Mayonnaise', '1 lb. chicken breast (note 2)', '¾ Lady’s Choice Mayonnaise', '1 Tablespoon Dijon mustard (note 3)', '1 ½ teaspoon salt', '1 cup Panko bread crumbs (note 4)', '¾ cup cooking oil']"
Estofado (Probinsya Style)￼,https://panlasangpinoy.com/estofado-probinsya-style%ef%bf%bc/,"['2 lbs pork shoulder kasim, cubed', '5 saba bananas cut in half', '½ cup brown sugar', '8 ounces pineapple juice', '6 tablespoons soy sauce', '4 laurel leaves dried ', '1 star anise', '1 onion chopped', '5 cloves garlic chopped', 'Salt and ground black pepper to taste', '1 cup cooking oil']"
How to Cook Steak on Stove with Mashed Potato and Gravy,https://panlasangpinoy.com/how-to-cook-steak-on-stove-with-mashed-potato-and-gravy/,"['10 ounces T-bone steak', '2 teaspoons salt', '1 sprig  rosemary', '2 sprigs  thyme', '½ teaspoon ground black pepper', '2 tablespoons butter', '2 tablespoons cooking oil', '1 lb. potato peeled and halved', '½ cup evaporated milk', '1 tablespoon butter', 'Salt and ground black pepper to taste', '1 Knorr Beef Cube', '3 tablespoons butter', '4 tablespoons all-purpose flour', '1 ¾ cups water', 'Salt and ground black pepper to taste']"
Chili Garlic Crab and Shrimp,https://panlasangpinoy.com/chili-garlic-crab-and-shrimp/,"['3 lbs. crab cut in half', '1 lb. shrimp cleaned', '1 Knorr Chicken Cube', '1 tablespoon tomato paste', '¼ cup banana ketchup', '3 teaspoons cornstarch', '1 egg beaten', '¾ cup green onion cut into pieces', '3 Thai chili pepper chopped', '1 onion chopped', '1 head  garlic minced', '2 thumbs  ginger grated', '2 cups water', '4 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Pork Picadillo,https://panlasangpinoy.com/pork-picadillo/,"['1 ½ lbs. ground pork', '1 Knorr Pork Cube', '¾ cups raisins', '2 potatoes diced', '1 cup carrot diced', '¾ cup green peas', '5 cloves garlic minced', '1 onion chopped', '2 to matoes diced', '1 tablespoons tomato paste', '1 ½ cups water', '3 tablespoons cooking oil', '6 eggs boiled', 'Fish sauce and ground black pepper to taste']"
￼Beef Broccoli Recipe with Carrots,https://panlasangpinoy.com/%ef%bf%bcbeef-broccoli-recipe-with-carrots/,"['1 ½ lbs beef sirloin thinly sliced', '1 Knorr Beef Cube', '1 cups broccoli floret', '2 carrots sliced', '3 tablespoons soy sauce', '2 tablespoons oyster sauce', '1 teaspoon sesame oil', '2 teaspoons brown sugar', '2 tablespoons cornstarch', '1 ½ cups water', '1 onion chopped', '1 tablespoon garlic minced', '3 tablespoons garlic-infused oil', '2 teaspoons toasted sesame seeds', 'Salt and ground black pepper to taste']"
Pork Curry Tinola,https://panlasangpinoy.com/pork-curry-tinola/,"['1 ½ lb. pork shoulder cubed', '1 Knorr Pork Cube', '1 green papaya wedged', '1 ½ cups spinach', '2 cups coconut milk', '1 ½ cups water', '½ teaspoon curry powder', '2 teaspoons turmeric powder', '1 teaspoon chili garlic oil', '1 onion chopped', '2 thumbs  ginger chopped', '5 cloves garlic chopped', '5 pieces Thai chili pepper', 'Fish sauce to taste']"
Pinakamasarap na Pork Adobo,https://panlasangpinoy.com/pinakamasarap-na-pork-adobo/,"['2 lbs. pork shoulder cubed', '4 bay leaves', '½ cup soy sauce', '½ cup white vinegar', '7 ½ ounces lemon lime soda', '2 tablespoons oyster sauce', '2 teaspoons peppercorn crushed', '2 heads  garlic', '1 onion', '¼ cup cooking oil']"
Healthy Ginataang Gulay with Tofu and Shrimp,https://panlasangpinoy.com/healthy-ginataang-gulay-with-tofu-and-shrimp/,"['6 to 8 pieces shrimp', '6 ounces tofu diced and fried', '40 grams Knorr Ginataang Gulay Mix', '2 carrots sliced', '12 ounces long green beans', '4 ounces broccoli', '1 red bell pepper sliced', '1 teaspoon turmeric powder', '1 onion chopped', '2 thumbs ginger sliced into strips', '3 cloves garlic chopped', '¼ cup water', '4 tablespoons cooking oil']"
How to Cook Paksiw na Pata,https://panlasangpinoy.com/how-to-cook-paksiw-na-pata/,"['4 lbs. pork pata sliced', '1 Knorr Pork Cube', '2 ounces banana blossoms soaked in water', '½ cup soy sauce', '5 tablespoons coconut vinegar', '5 laurel leaves', '5 tablespoons brown sugar', '1 onion chopped', '3 cloves garlic crushed', '4 cups water', '2 teaspoons whole peppercorn', 'Salt to taste']"
Ginataang Monggo with Tofu and Malunggay,https://panlasangpinoy.com/ginataang-monggo-with-tofu-and-malunggay/,"['8 ounces mung beans', '1 Knorr Pork Cube', '40 grams Knorr Ginataang Gulay Mix', '8 ounces fried tofu diced', '1 cup malunggay leaves', '1 onion chopped', '1 to mato diced (optional)', '5 cloves garlic crushed', '6 cups water', '3 Tablespoons cooking oil']"
How to Cook Chicken Sotanghon Tinola,https://panlasangpinoy.com/how-to-cook-chicken-sotanghon-tinola/,"['8 ounces boneless chicken breast', '5 ounces sotanghon noodles', '1 Knorr Chicken Cube', '6 ounces green papaya sliced', '1 cup malunggay leaves', '4 cloves garlic chopped', '1 onion chopped', '3 thumbs ginger minced', '2 tablespoons cooking oil', '6 cups rice wash hugas bigas', 'Patis and ground black pepper to taste']"
Ginataang Hipon Sitaw at Kalabasa,https://panlasangpinoy.com/ginataang-hipon-sitaw-at-kalabasa/,"['1 lb shrimp cleaned', '10 strings beans sitaw, cut into 2 1/2 inch length', '2 cups kalabasa squash, cubed', '2 cups coconut milk', '1 medium yellow onion sliced', '2 tablespoons bagoong alamang shrimp paste', '1 cup malunggay leaves', '3 cloves garlic crushed', 'Salt and pepper to taste', '3 tablespoons cooking oil', 'Salt and pepper to taste']"
Sushi Bake Recipe,https://panlasangpinoy.com/sushi-bake-recipe/,"['4 cups cooked white rice', '3 tablespoons rice vinegar', '2 teaspoons granulated sugar', '1 teaspoon salt', '1/2 cup cream cheese softened', '2 tablespoons sour cream. optional', '1/2 cup Lady’s Choice Mayonnaise', '6 ounces Kani (imitation crab meat) chopped', '1/4 cup cucumber diced into small pieces', '5 Tablespoons Furikake', '3 tablespoons masago fish roe, optional', '5 Tablespoons Lady’s Choice Mayonnaise', '1 Tablespoons Sriracha sauce', '1 avocado sliced']"
Chicknigang Recipe,https://panlasangpinoy.com/chicknigang-recipe/,"['3 cloves garlic chopped', '1 onion chopped', '1 thumb  ginger crushed', '2 lbs. chicken cut into serving pieces', '1 quart water', '1 cup daikon radish labanos, wedged', '22 grams Knorr Sinigang sa Sampaloc Mix', '2 tomatoes halved', '2 long green pepper', '5 okras', '12 string beans cut into 2-inch pieces', '1 cup spinach', '1/2 teaspoon ground black pepper', '2 teaspoons fish sauce', '3 tablespoons cooking oil']"
Tochong Bangus Recipe,https://panlasangpinoy.com/tochong-bangus-recipe/,"['1 bangus cleaned and sliced diagonally into pieces', '6 ounces tofu fried', '3 ounces tahure fermented bean curd, mashed', '2 Tablespoons tausi salted black beans', '4  tomatoes diced', '1 thumb ginger Julienne', '1 onion chopped', '3 cloves garlic crushed', '2 teaspoons white vinegar', '1 cup water', '1 cup cooking oil', '1 teaspoon sugar optional', 'Salt and ground black pepper to taste']"
Arroz Caldo Recipe,https://panlasangpinoy.com/arroz-caldo/,"['1 ½ lbs chicken cut into serving pieces', '1 ½ cups rice uncooked', '34 ounces water about 1 liter', '2 Tablespoons fish sauce', '1 teaspoon garlic', '1/4 teaspoon ground black pepper', '1 cup onion minced', '4 eggs hard boiled ', '1 cup scallions green onions, minced', '2 knobs ginger julienned', '3 tbsp safflower kasubha', '1 chicken cube bouillon', '1 lemon or 4 pieces calamansi', '2 Tablespoon cooking oil']"
Pinapaitan sa Ampalaya,https://panlasangpinoy.com/pinapaitan-sa-ampalaya/,"['2 bitter melons', '10 ounces beef tripe boiled and chopped', '10 ounces beef heart boiled and chopped', '4 ounces pork liver sliced', '12 ounces beef small intestine boiled and chopped', '5 chili pepper', '5 kamias bilimbi', '1 onion minced', '3 thumbs ginger minced', '5 cloves garlic minced', '5 tablespoons white vinegar', '6 cups water', '3 tablespoons cooking oil', 'Fish sauce and ground black pepper to taste']"
Crispy Bagnet,https://panlasangpinoy.com/crispy-bagnet/,"['3 lbs. pork belly', '2 tablespoons white vinegar', '2 tablespoons salt', '2 bunches  lemongrass', '1 tablespoon whole peppercorn', '1 onion', '8 cups water', '6 cloves garlic', '3 laurel leaves', '6 cups cooking oil']"
Homemade Lechon Paksiw Sauce,https://panlasangpinoy.com/homemade-lechon-paksiw-sauce/,"['2 ½ lbs. roasted pork preferably leftovers', '3 laurel leaves', 'Salt to taste', '5 ounces pork liver sliced', '1 Knorr Pork cube', '5 tablespoons white vinegar', '7 tablespoons dark brown sugar', '½ teaspoon ground black pepper', '1 onion chopped', '1 head garlic crushed', '2 ½ cups water', '1 tablespoon soy sauce', '3 Tablespoons breadcrumbs', '3 tablespoons cooking oil']"
Coconut Shrimp,https://panlasangpinoy.com/coconut-shrimp/,"['1 lb. large shrimp cleaned and shell removed', '1 cup bread crumbs', '1 cup sweetened desiccated coconut', 'Salt and ground black pepper to taste', '½ cup all-purpose flour', '1 cup cooking oil', '1 egg', '1 cup all-purpose flour', '1 cup fresh milk', '1 teaspoon baking powder', '½ teaspoon salt', '2 teaspoons minced garlic', '¾ cup rice vinegar', '¾ cup sugar', '1 piece Thai chili pepper', '¾ cup water', '1 teaspoon ketchup', '2 teaspoons cornstarch', 'Salt to taste']"
Creamy Pasta Carbonara,https://panlasangpinoy.com/creamy-pasta-carbonara/,"['1 lb. fettuccine', '5 strips  bacon chopped', '68 grams Knorr Cream of Mushroom', '1 cup heavy cream', '2 tablespoons Parmesan cheese', '4.5 ounces button mushroom sliced', '2 cups water', '1 tablespoon butter']"
Improved KFC Fried Chicken Recipe,https://panlasangpinoy.com/improved-kfc-fried-chicken-recipe/,"['3 lbs chicken cut into pieces', '4 cups cooking oil', '2 cups buttermilk', '2 tablespoons Knorr Liquid Seasoning', '2 cups all-purpose flour', '½ teaspoon salt', '½ teaspoon thyme', '½ teaspoon basil', '1/3 teaspoon oregano', '1 teaspoon celery salt', '1 teaspoon ground black pepper', '1 teaspoon dried mustard', '4 teaspoons paprika', '2 teaspoons garlic salt', '1 teaspoon ground ginger', '3 teaspoons white pepper']"
